facility_id,year,gas_type,quantity_tonnes,quantity_co2e_tonnes
703,2024,CO2,13745.78107,13745.78107
704,2024,CO2,11137.0,11137.0
705,2024,CO2,13387.43,13387.43
706,2024,CO2,15156.57,15156.57
707,2024,CO2,15523.3039,15523.3039
708,2024,CO2,15209.4163,15209.4163
709,2024,CO2,20646.09,20646.09
710,2024,CO2,17098.334,17098.334
711,2024,CO2,21826.19,21826.19
712,2024,CO2,12473.21887,12473.21887
713,2024,CO2,19954.85789,19954.85789
714,2024,CO2,18970.321,18970.321
715,2024,CO2,17357.0,17357.0
716,2024,CO2,28196.483,28196.483
717,2024,CO2,29754.431,29754.431
718,2024,CO2,17286.7433,17286.7433
719,2024,CO2,7010.22913,7010.22913
720,2024,CO2,16255.706,16255.706
721,2024,CO2,7258.03,7258.03
722,2024,CO2,37712.71,37712.71
723,2024,CO2,18682.39,18682.39
724,2024,CO2,12003.64,12003.64
725,2024,CO2,17116.04156,17116.04156
726,2024,CO2,8021.20537,8021.20537
727,2024,CO2,214.4849,214.4849
728,2024,CO2,31926.84,31926.84
729,2024,CO2,16782.70411,16782.70411
730,2024,CO2,16983.1574,16983.1574
731,2024,CO2,11228.469,11228.469
732,2024,CO2,6648.97,6648.97
733,2024,CO2,13226.4988,13226.4988
734,2024,CO2,57908.66668,57908.66668
735,2024,CO2,69.0,69.0
736,2024,CO2,5779.36,5779.36
737,2024,CO2,9017.6,9017.6
738,2024,CO2,18463.25,18463.25
739,2024,CO2,14985.0,14985.0
740,2024,CO2,11536.03,11536.03
741,2024,CO2,23652.86444,23652.86444
742,2024,CO2,345.93,345.93
743,2024,CO2,19930.55,19930.55
744,2024,CO2,24009.51,24009.51
745,2024,CO2,12521.0,12521.0
746,2024,CO2,8956.7,8956.7
747,2024,CO2,18437.2604,18437.2604
748,2024,CO2,9833.262457,9833.262457
749,2024,CO2,40533.83785,40533.83785
750,2024,CO2,11845.8839,11845.8839
751,2024,CO2,17788.7353,17788.7353
752,2024,CO2,15730.67,15730.67
753,2024,CO2,15723.9273,15723.9273
754,2024,CO2,17159.9996,17159.9996
755,2024,CO2,24605.7287,24605.7287
756,2024,CO2,27012.69,27012.69
757,2024,CO2,34101.02,34101.02
758,2024,CO2,29819.0,29819.0
759,2024,CO2,91010.82,91010.82
760,2024,CO2,4792.0,4792.0
761,2024,CO2,18591.9787,18591.9787
762,2024,CO2,9035.86,9035.86
763,2024,CO2,5762.3,5762.3
764,2024,CO2,4180.56,4180.56
765,2024,CO2,32296.25,32296.25
766,2024,CO2,11841.08,11841.08
767,2024,CO2,10029.96443,10029.96443
768,2024,CO2,18898.4,18898.4
770,2024,CO2,13787.0,13787.0
771,2024,CO2,25229.0,25229.0
772,2024,CO2,12216.442,12216.442
773,2024,CO2,22813.25766,22813.25766
774,2024,CO2,19523.5675,19523.5675
775,2024,CO2,19112.016,19112.016
776,2024,CO2,24285.68,24285.68
777,2024,CO2,20583.45,20583.45
778,2024,CO2,33236.339,33236.339
779,2024,CO2,9614.877652,9614.877652
780,2024,CO2,7283.143454,7283.143454
781,2024,CO2,13095.831,13095.831
782,2024,CO2,22798.78,22798.78
783,2024,CO2,63027.43,63027.43
784,2024,CO2,22264.02,22264.02
785,2024,CO2,6228.626857,6228.626857
786,2024,CO2,13843.11429,13843.11429
787,2024,CO2,50787.0,50787.0
788,2024,CO2,12349.558,12349.558
789,2024,CO2,17589.5793,17589.5793
790,2024,CO2,10808.3955,10808.3955
791,2024,CO2,17736.3448,17736.3448
792,2024,CO2,9681.102,9681.102
793,2024,CO2,32598.9743,32598.9743
794,2024,CO2,22433.1257,22433.1257
795,2024,CO2,27851.738,27851.738
796,2024,CO2,11157.0,11157.0
797,2024,CO2,16575.52941,16575.52941
798,2024,CO2,26840.14,26840.14
799,2024,CO2,10859.7169,10859.7169
800,2024,CO2,11099.65,11099.65
801,2024,CO2,37885.0,37885.0
802,2024,CO2,58518.93,58518.93
803,2024,CO2,33635.9313,33635.9313
804,2024,CO2,3285.22346,3285.22346
805,2024,CO2,11106.3779,11106.3779
806,2024,CO2,45097.6188,45097.6188
807,2024,CO2,14690.10262,14690.10262
808,2024,CO2,12009.9,12009.9
809,2024,CO2,12105.5925,12105.5925
810,2024,CO2,7902.355155,7902.355155
811,2024,CO2,24208.576,24208.576
812,2024,CO2,15285.97,15285.97
813,2024,CO2,27266.615,27266.615
814,2024,CO2,60493.42,60493.42
816,2024,CO2,15774.1774,15774.1774
817,2024,CO2,14452.957,14452.957
818,2024,CO2,12569.53542,12569.53542
819,2024,CO2,6014.38826,6014.38826
820,2024,CO2,12431.53626,12431.53626
821,2024,CO2,11870.5561,11870.5561
822,2024,CO2,29882.926,29882.926
823,2024,CO2,42349.612,42349.612
824,2024,CO2,15849.5936,15849.5936
825,2024,CO2,31668.0097,31668.0097
826,2024,CO2,3840.56,3840.56
827,2024,CO2,9215.56491,9215.56491
828,2024,CO2,38047.036,38047.036
829,2024,CO2,7225.707288,7225.707288
830,2024,CO2,13480.52007,13480.52007
831,2024,CO2,31065.441,31065.441
832,2024,CO2,9092.8658,9092.8658
833,2024,CO2,18882.11694,18882.11694
834,2024,CO2,28787.59615,28787.59615
835,2024,CO2,93.0,93.0
836,2024,CO2,11268.33904,11268.33904
837,2024,CO2,14100.3,14100.3
838,2024,CO2,18100.026,18100.026
839,2024,CO2,47429.44056,47429.44056
840,2024,CO2,15608.0,15608.0
841,2024,CO2,10447.0,10447.0
842,2024,CO2,1040.156,1040.156
843,2024,CO2,24522.595,24522.595
844,2024,CO2,49402.9569,49402.9569
845,2024,CO2,14291.675,14291.675
846,2024,CO2,14673.94,14673.94
847,2024,CO2,20284.7482,20284.7482
848,2024,CO2,12661.05401,12661.05401
849,2024,CO2,10056.4,10056.4
850,2024,CO2,28425.87,28425.87
851,2024,CO2,31847.24,31847.24
852,2024,CO2,12895.53567,12895.53567
853,2024,CO2,7392.5455,7392.5455
854,2024,CO2,7409.7996,7409.7996
855,2024,CO2,16644.26,16644.26
856,2024,CO2,23684.5148,23684.5148
857,2024,CO2,18102.1892,18102.1892
858,2024,CO2,19845.0,19845.0
859,2024,CO2,12615.0,12615.0
860,2024,CO2,12883.12,12883.12
861,2024,CO2,18182.9409,18182.9409
862,2024,CO2,17711.95417,17711.95417
863,2024,CO2,14697.41,14697.41
864,2024,CO2,17256.12,17256.12
865,2024,CO2,11489.4483,11489.4483
866,2024,CO2,10238.499,10238.499
867,2024,CO2,9474.068,9474.068
868,2024,CO2,40110.64502,40110.64502
869,2024,CO2,23198.117,23198.117
870,2024,CO2,19411.4162,19411.4162
871,2024,CO2,34972.10152,34972.10152
872,2024,CO2,9976.3669,9976.3669
873,2024,CO2,12493.788,12493.788
874,2024,CO2,16857.27,16857.27
875,2024,CO2,22235.27115,22235.27115
876,2024,CO2,18171.65224,18171.65224
877,2024,CO2,12010.80911,12010.80911
878,2024,CO2,7504.26074,7504.26074
879,2024,CO2,14372.7832,14372.7832
880,2024,CO2,10621.27758,10621.27758
881,2024,CO2,9606.496579,9606.496579
882,2024,CO2,9111.3548,9111.3548
883,2024,CO2,20558.05008,20558.05008
884,2024,CO2,15549.6453,15549.6453
885,2024,CO2,20393.5705,20393.5705
886,2024,CO2,14807.9064,14807.9064
887,2024,CO2,15812.34,15812.34
888,2024,CO2,6602.924335,6602.924335
889,2024,CO2,11875.50598,11875.50598
890,2024,CO2,10649.0481,10649.0481
891,2024,CO2,9588.931004,9588.931004
892,2024,CO2,11362.07179,11362.07179
893,2024,CO2,10955.88207,10955.88207
894,2024,CO2,10237.31788,10237.31788
895,2024,CO2,12855.19511,12855.19511
896,2024,CO2,8624.31857,8624.31857
897,2024,CO2,12522.1889,12522.1889
898,2024,CO2,9451.94915,9451.94915
900,2024,CO2,37837.21395,37837.21395
901,2024,CO2,11472.67331,11472.67331
902,2024,CO2,15046.48581,15046.48581
903,2024,CO2,10513.02315,10513.02315
904,2024,CO2,10379.57643,10379.57643
905,2024,CO2,51237.9108,51237.9108
906,2024,CO2,22425.56,22425.56
907,2024,CO2,12463.75012,12463.75012
908,2024,CO2,47105.0,47105.0
909,2024,CO2,11713.6824,11713.6824
910,2024,CO2,23889.6416,23889.6416
911,2024,CO2,18904.50352,18904.50352
912,2024,CO2,59643.37343,59643.37343
913,2024,CO2,11566.50205,11566.50205
914,2024,CO2,13615.473,13615.473
915,2024,CO2,78402.36,78402.36
916,2024,CO2,18873.2522,18873.2522
917,2024,CO2,131.7497,131.7497
918,2024,CO2,14.859,14.859
921,2024,CO2,16746.74824,16746.74824
922,2024,CO2,42335.9916,42335.9916
923,2024,CO2,21733.84036,21733.84036
924,2024,CO2,2221.4303,2221.4303
925,2024,CO2,33681.1348,33681.1348
926,2024,CO2,8965.812769,8965.812769
927,2024,CO2,22050.7975,22050.7975
928,2024,CO2,55255.05298,55255.05298
929,2024,CO2,12108.4899,12108.4899
930,2024,CO2,21057.05,21057.05
931,2024,CO2,103.452,103.452
932,2024,CO2,5829.9232,5829.9232
933,2024,CO2,17922.1937,17922.1937
934,2024,CO2,46583.2682,46583.2682
935,2024,CO2,22512.385,22512.385
936,2024,CO2,20743.9236,20743.9236
937,2024,CO2,31689.78,31689.78
938,2024,CO2,21810.15047,21810.15047
939,2024,CO2,36296.012,36296.012
940,2024,CO2,116346.75,116346.75
941,2024,CO2,2908.21,2908.21
943,2024,CO2,18435.29723,18435.29723
945,2024,CO2,19718.33659,19718.33659
946,2024,CO2,12530.18,12530.18
947,2024,CO2,39718.6912,39718.6912
948,2024,CO2,19731.8016,19731.8016
949,2024,CO2,20540.94926,20540.94926
950,2024,CO2,2603223.955,2603223.955
951,2024,CO2,28112.1864,28112.1864
952,2024,CO2,18205.63,18205.63
953,2024,CO2,30953.2134,30953.2134
954,2024,CO2,14736.9168,14736.9168
955,2024,CO2,25822.25372,25822.25372
956,2024,CO2,530170.4141,530170.4141
957,2024,CO2,10901.0378,10901.0378
958,2024,CO2,10840.13647,10840.13647
959,2024,CO2,43057.27765,43057.27765
960,2024,CO2,26887.46012,26887.46012
961,2024,CO2,16224.66,16224.66
962,2024,CO2,47351.76301,47351.76301
963,2024,CO2,40272.60584,40272.60584
964,2024,CO2,17002.85,17002.85
965,2024,CO2,15604.685,15604.685
966,2024,CO2,40703.4101,40703.4101
967,2024,CO2,18930.3796,18930.3796
968,2024,CO2,26438.3476,26438.3476
969,2024,CO2,11361.7396,11361.7396
970,2024,CO2,17831.0442,17831.0442
971,2024,CO2,59620.13471,59620.13471
972,2024,CO2,10303.26957,10303.26957
973,2024,CO2,20019.963,20019.963
974,2024,CO2,76629.41365,76629.41365
975,2024,CO2,14739.2719,14739.2719
976,2024,CO2,21941.27051,21941.27051
977,2024,CO2,53614.79818,53614.79818
978,2024,CO2,8475.91585,8475.91585
980,2024,CO2,35869.9033,35869.9033
981,2024,CO2,18716.37197,18716.37197
982,2024,CO2,27298.70924,27298.70924
983,2024,CO2,25851.42981,25851.42981
984,2024,CO2,29668.02389,29668.02389
985,2024,CO2,7999.95201,7999.95201
986,2024,CO2,161165.4356,161165.4356
987,2024,CO2,30399.83269,30399.83269
988,2024,CO2,32038.56697,32038.56697
989,2024,CO2,44380.4,44380.4
990,2024,CO2,77424.51507,77424.51507
991,2024,CO2,35767.1537,35767.1537
992,2024,CO2,21593.58838,21593.58838
993,2024,CO2,23725.503,23725.503
994,2024,CO2,193040.8002,193040.8002
995,2024,CO2,65595.02948,65595.02948
996,2024,CO2,24367.1149,24367.1149
997,2024,CO2,30054.76627,30054.76627
998,2024,CO2,142324.322,142324.322
999,2024,CO2,10104.84418,10104.84418
1000,2024,CO2,10016.0188,10016.0188
1001,2024,CO2,63399.12465,63399.12465
1002,2024,CO2,389727.526,389727.526
1003,2024,CO2,16696.4,16696.4
1005,2024,CO2,25937.05233,25937.05233
1006,2024,CO2,38256.0365,38256.0365
1007,2024,CO2,20905.68014,20905.68014
1008,2024,CO2,33249.91027,33249.91027
1009,2024,CO2,20877.5908,20877.5908
1010,2024,CO2,21598.60641,21598.60641
1011,2024,CO2,46517.19,46517.19
1012,2024,CO2,14951.4,14951.4
1013,2024,CO2,30153.727,30153.727
1014,2024,CO2,99335.52197,99335.52197
1015,2024,CO2,182455.0022,182455.0022
1016,2024,CO2,125563.2078,125563.2078
1017,2024,CO2,100652.634,100652.634
1018,2024,CO2,15829.54255,15829.54255
1019,2024,CO2,177547.8015,177547.8015
1020,2024,CO2,22763.8183,22763.8183
1021,2024,CO2,10478.1528,10478.1528
1022,2024,CO2,11774.39,11774.39
1023,2024,CO2,25326.36688,25326.36688
1024,2024,CO2,12394.80743,12394.80743
1025,2024,CO2,42927.37138,42927.37138
1026,2024,CO2,59948.20696,59948.20696
1027,2024,CO2,28255.9239,28255.9239
1028,2024,CO2,8598.0423,8598.0423
1029,2024,CO2,14961.4354,14961.4354
1030,2024,CO2,754083.3725,754083.3725
1031,2024,CO2,11261.61099,11261.61099
1032,2024,CO2,25484.87043,25484.87043
1033,2024,CO2,49319.41426,49319.41426
1034,2024,CO2,273281.5653,273281.5653
1035,2024,CO2,25371.7376,25371.7376
1036,2024,CO2,24941.136,24941.136
1037,2024,CO2,24181.60469,24181.60469
1038,2024,CO2,701645.8902,701645.8902
1039,2024,CO2,374.0,374.0
1041,2024,CO2,93.59,93.59
1042,2024,CO2,15750.30088,15750.30088
1043,2024,CO2,2241.0,2241.0
1044,2024,CO2,40876.31561,40876.31561
1045,2024,CO2,18282.11,18282.11
1046,2024,CO2,4524.5,4524.5
1047,2024,CO2,13411.91,13411.91
1048,2024,CO2,10336.9,10336.9
1049,2024,CO2,345.6942,345.6942
1050,2024,CO2,16358.94,16358.94
1051,2024,CO2,16098.16,16098.16
1052,2024,CO2,14550.50888,14550.50888
1053,2024,CO2,235.3,235.3
1054,2024,CO2,207.786831,207.786831
1055,2024,CO2,24674.15,24674.15
1056,2024,CO2,0.115349,0.115349
1057,2024,CO2,27463.73778,27463.73778
1058,2024,CO2,9539.397252,9539.397252
1059,2024,CO2,7194.563773,7194.563773
1060,2024,CO2,1499.3276,1499.3276
1061,2024,CO2,18658.84293,18658.84293
1062,2024,CO2,11732.01629,11732.01629
1063,2024,CO2,15457.47754,15457.47754
1064,2024,CO2,17732.01438,17732.01438
1065,2024,CO2,214.76,214.76
1066,2024,CO2,87091.39959,87091.39959
1067,2024,CO2,14191.7896,14191.7896
1068,2024,CO2,211.1946,211.1946
1069,2024,CO2,424034.72,424034.72
1071,2024,CO2,79.8127,79.8127
1072,2024,CO2,14233.0429,14233.0429
1073,2024,CO2,54570.61278,54570.61278
1074,2024,CO2,53366.33499,53366.33499
1076,2024,CO2,8234.98946,8234.98946
1077,2024,CO2,76.416543,76.416543
1078,2024,CO2,24985.68569,24985.68569
1079,2024,CO2,19024.04068,19024.04068
1080,2024,CO2,21463.16915,21463.16915
1081,2024,CO2,10891.54117,10891.54117
1082,2024,CO2,15270.93011,15270.93011
1083,2024,CO2,9679.37696,9679.37696
1084,2024,CO2,309.17,309.17
1085,2024,CO2,701.598,701.598
1086,2024,CO2,18310.43806,18310.43806
1087,2024,CO2,24411.3159,24411.3159
1088,2024,CO2,1461.0128,1461.0128
1089,2024,CO2,1304345.246,1304345.246
1090,2024,CO2,12154.8418,12154.8418
1091,2024,CO2,32266.78386,32266.78386
1092,2024,CO2,300.74,300.74
1093,2024,CO2,11899.6986,11899.6986
1094,2024,CO2,12656.9078,12656.9078
1095,2024,CO2,10929.5608,10929.5608
1096,2024,CO2,29751.9846,29751.9846
1097,2024,CO2,9881.96483,9881.96483
1098,2024,CO2,17874.40295,17874.40295
1099,2024,CO2,7510.85394,7510.85394
1100,2024,CO2,13974.36379,13974.36379
1101,2024,CO2,9300.63926,9300.63926
1102,2024,CO2,29806.15594,29806.15594
1103,2024,CO2,29479.02477,29479.02477
1104,2024,CO2,28833.5297,28833.5297
1105,2024,CO2,417.0,417.0
1106,2024,CO2,21802.1,21802.1
1107,2024,CO2,21336.5,21336.5
1108,2024,CO2,10620.7417,10620.7417
1109,2024,CO2,842.0,842.0
1110,2024,CO2,354.191,354.191
1111,2024,CO2,28206.1652,28206.1652
1112,2024,CO2,172.7882,172.7882
1113,2024,CO2,339.294,339.294
1114,2024,CO2,11946.1687,11946.1687
1115,2024,CO2,72623.67628,72623.67628
1116,2024,CO2,17517.3,17517.3
1117,2024,CO2,118863.0,118863.0
1118,2024,CO2,149.131429,149.131429
1119,2024,CO2,114.827276,114.827276
1120,2024,CO2,13559.11,13559.11
1121,2024,CO2,355.237446,355.237446
1122,2024,CO2,22587.5391,22587.5391
1124,2024,CO2,2790.5562,2790.5562
1125,2024,CO2,21404.3163,21404.3163
1126,2024,CO2,350786.0,350786.0
1127,2024,CO2,13682.597,13682.597
1128,2024,CO2,1990.12881,1990.12881
1129,2024,CO2,18985.898,18985.898
1130,2024,CO2,62706.65,62706.65
1131,2024,CO2,27201.578,27201.578
1132,2024,CO2,14354.01,14354.01
1133,2024,CO2,17942.2682,17942.2682
1134,2024,CO2,18133.6776,18133.6776
1135,2024,CO2,4174.5205,4174.5205
1136,2024,CO2,46549.5802,46549.5802
1137,2024,CO2,140471.85,140471.85
1138,2024,CO2,14069.68,14069.68
1139,2024,CO2,27333.8,27333.8
1140,2024,CO2,19260.0,19260.0
1141,2024,CO2,19906.0,19906.0
1142,2024,CO2,41644.65111,41644.65111
1143,2024,CO2,28867.8498,28867.8498
1144,2024,CO2,11446.74,11446.74
1145,2024,CO2,11134.89,11134.89
1146,2024,CO2,12610.71,12610.71
1147,2024,CO2,29856.01,29856.01
1148,2024,CO2,8526.80997,8526.80997
1149,2024,CO2,45338.67,45338.67
1150,2024,CO2,4607.43709,4607.43709
1151,2024,CO2,5467.69367,5467.69367
1152,2024,CO2,23675.53135,23675.53135
1153,2024,CO2,15719.2,15719.2
1154,2024,CO2,21729.5111,21729.5111
1155,2024,CO2,16513.89,16513.89
1156,2024,CO2,29711.69,29711.69
1157,2024,CO2,8252.151185,8252.151185
1158,2024,CO2,12397.88,12397.88
1160,2024,CO2,15078.26857,15078.26857
1161,2024,CO2,5533.1215,5533.1215
1162,2024,CO2,11311.015,11311.015
1163,2024,CO2,8231.2876,8231.2876
1164,2024,CO2,11094.53,11094.53
1165,2024,CO2,15128.48,15128.48
1166,2024,CO2,14680.66,14680.66
1167,2024,CO2,11478.6471,11478.6471
1168,2024,CO2,15716.32,15716.32
1169,2024,CO2,8810.2,8810.2
1170,2024,CO2,9166.07,9166.07
1171,2024,CO2,28715.31,28715.31
1172,2024,CO2,17055.2,17055.2
1173,2024,CO2,17799.85,17799.85
1174,2024,CO2,17884.77,17884.77
1175,2024,CO2,31122.66,31122.66
1176,2024,CO2,8161.32,8161.32
1177,2024,CO2,12972.43,12972.43
1178,2024,CO2,12364.12,12364.12
1179,2024,CO2,20838.97,20838.97
1180,2024,CO2,21342.16,21342.16
1181,2024,CO2,9767.9,9767.9
1182,2024,CO2,42630.65759,42630.65759
1183,2024,CO2,34808.06,34808.06
1184,2024,CO2,13866.39,13866.39
1185,2024,CO2,18882.62,18882.62
1186,2024,CO2,10296.8493,10296.8493
1187,2024,CO2,30657.0,30657.0
1188,2024,CO2,39730.47,39730.47
1189,2024,CO2,9484.0,9484.0
1190,2024,CO2,9162.82,9162.82
1191,2024,CO2,33716.0,33716.0
1192,2024,CO2,11671.0,11671.0
1193,2024,CO2,14159.0,14159.0
1194,2024,CO2,454.7,454.7
1195,2024,CO2,10669.66941,10669.66941
1196,2024,CO2,16331.4444,16331.4444
1197,2024,CO2,3531.22,3531.22
1198,2024,CO2,7564.39657,7564.39657
1199,2024,CO2,2930.0085,2930.0085
1200,2024,CO2,12117.39,12117.39
1201,2024,CO2,31777.70551,31777.70551
1202,2024,CO2,17028.76853,17028.76853
1203,2024,CO2,16814.7,16814.7
1204,2024,CO2,21762.5529,21762.5529
1205,2024,CO2,32105.7686,32105.7686
1206,2024,CO2,16393.131,16393.131
1207,2024,CO2,25129.236,25129.236
1208,2024,CO2,5761.9,5761.9
1209,2024,CO2,732.503,732.503
1210,2024,CO2,10906.5847,10906.5847
1211,2024,CO2,30695.3,30695.3
1212,2024,CO2,3586.0,3586.0
1213,2024,CO2,14272.0,14272.0
1214,2024,CO2,14574.0354,14574.0354
1215,2024,CO2,8758.49236,8758.49236
1216,2024,CO2,32422.46317,32422.46317
1217,2024,CO2,45014.39461,45014.39461
1218,2024,CO2,17263.87512,17263.87512
1219,2024,CO2,22201.77786,22201.77786
1220,2024,CO2,11254.107,11254.107
1221,2024,CO2,3282.12265,3282.12265
1222,2024,CO2,40138.08817,40138.08817
1223,2024,CO2,13987.94813,13987.94813
1224,2024,CO2,21932.685,21932.685
1225,2024,CO2,11528.73467,11528.73467
1226,2024,CO2,13213.2,13213.2
1227,2024,CO2,40064.76,40064.76
1228,2024,CO2,29869.6683,29869.6683
1229,2024,CO2,15744.4,15744.4
1230,2024,CO2,911.5,911.5
1231,2024,CO2,36168.8074,36168.8074
1232,2024,CO2,17825.0,17825.0
1233,2024,CO2,13800.512,13800.512
1234,2024,CO2,12429.9055,12429.9055
1235,2024,CO2,30260.9277,30260.9277
1236,2024,CO2,20669.02,20669.02
1237,2024,CO2,126.998,126.998
1238,2024,CO2,4075.7494,4075.7494
1239,2024,CO2,8637.924,8637.924
1240,2024,CO2,21985.96,21985.96
1241,2024,CO2,229824.2647,229824.2647
1242,2024,CO2,15745.15162,15745.15162
1243,2024,CO2,9177.88,9177.88
1244,2024,CO2,17215.08362,17215.08362
1245,2024,CO2,58127.48,58127.48
1246,2024,CO2,27973.57917,27973.57917
1247,2024,CO2,42543.811,42543.811
1248,2024,CO2,9702.53968,9702.53968
1249,2024,CO2,31828.73885,31828.73885
1250,2024,CO2,406.34484,406.34484
1251,2024,CO2,16381.12769,16381.12769
1252,2024,CO2,120945.8276,120945.8276
1253,2024,CO2,9271.245,9271.245
1254,2024,CO2,10903.61,10903.61
1255,2024,CO2,12021.84,12021.84
1256,2024,CO2,8894.671,8894.671
1257,2024,CO2,12367.0,12367.0
1258,2024,CO2,31251.08,31251.08
1259,2024,CO2,11282.2132,11282.2132
1260,2024,CO2,7758.997,7758.997
1261,2024,CO2,53148.1369,53148.1369
1262,2024,CO2,8585.1755,8585.1755
1263,2024,CO2,1178.586,1178.586
1264,2024,CO2,24.729166,24.729166
1265,2024,CO2,32.338142,32.338142
1266,2024,CO2,43.571156,43.571156
1267,2024,CO2,111.706386,111.706386
1268,2024,CO2,4.672678,4.672678
1269,2024,CO2,122.014202,122.014202
1270,2024,CO2,27.738119,27.738119
1271,2024,CO2,0.569958,0.569958
1272,2024,CO2,61.216162,61.216162
1273,2024,CO2,3.127316,3.127316
1274,2024,CO2,42.162602,42.162602
1275,2024,CO2,13.010775,13.010775
1276,2024,CO2,14.139931,14.139931
1277,2024,CO2,16.862541,16.862541
1278,2024,CO2,12.863457,12.863457
1279,2024,CO2,61.167386,61.167386
1280,2024,CO2,19.19184,19.19184
1281,2024,CO2,24963.86182,24963.86182
1282,2024,CO2,36798.65017,36798.65017
1283,2024,CO2,15390.49852,15390.49852
1284,2024,CO2,282316.0682,282316.0682
1285,2024,CO2,12641.87,12641.87
1286,2024,CO2,11900.727,11900.727
1287,2024,CO2,412.6,412.6
1288,2024,CO2,31709.83,31709.83
1289,2024,CO2,10358.42,10358.42
1290,2024,CO2,24983.4103,24983.4103
1291,2024,CO2,13814.2366,13814.2366
1292,2024,CO2,9106.4726,9106.4726
1293,2024,CO2,34437.70656,34437.70656
1294,2024,CO2,11663.9841,11663.9841
1295,2024,CO2,27570.13,27570.13
1296,2024,CO2,16094.0,16094.0
1297,2024,CO2,14266.67153,14266.67153
1298,2024,CO2,24763.204,24763.204
1299,2024,CO2,202857.7777,202857.7777
1300,2024,CO2,6014.74,6014.74
1301,2024,CO2,972674.3521,972674.3521
1302,2024,CO2,8938.0,8938.0
1303,2024,CO2,81583.52292,81583.52292
1304,2024,CO2,11760.552,11760.552
1305,2024,CO2,1169.3106,1169.3106
1306,2024,CO2,32350.96581,32350.96581
1307,2024,CO2,60287.2994,60287.2994
1308,2024,CO2,5680.101,5680.101
1309,2024,CO2,15773.21811,15773.21811
1310,2024,CO2,10281.18868,10281.18868
1311,2024,CO2,19323.61493,19323.61493
1312,2024,CO2,19614.2792,19614.2792
1313,2024,CO2,22972.0245,22972.0245
1314,2024,CO2,10730.211,10730.211
1315,2024,CO2,11130.72889,11130.72889
1316,2024,CO2,13447.192,13447.192
1317,2024,CO2,12949.722,12949.722
1318,2024,CO2,8684.40993,8684.40993
1319,2024,CO2,9477.567,9477.567
1320,2024,CO2,552.0,552.0
1321,2024,CO2,254.7,254.7
1322,2024,CO2,9428.814,9428.814
1323,2024,CO2,1237.022,1237.022
1324,2024,CO2,126167.695,126167.695
1325,2024,CO2,20597.8381,20597.8381
1326,2024,CO2,11048.9079,11048.9079
1327,2024,CO2,9203.8729,9203.8729
1328,2024,CO2,558.44,558.44
1329,2024,CO2,65224.13114,65224.13114
1330,2024,CO2,14115.6,14115.6
1331,2024,CO2,414.456,414.456
1332,2024,CO2,29884.0,29884.0
1333,2024,CO2,35718.86091,35718.86091
1334,2024,CO2,6895.2207,6895.2207
1335,2024,CO2,17507.60133,17507.60133
1336,2024,CO2,14966.6063,14966.6063
1337,2024,CO2,14941.36079,14941.36079
1338,2024,CO2,14401.60713,14401.60713
1339,2024,CO2,12175.0,12175.0
1340,2024,CO2,13848.5989,13848.5989
1341,2024,CO2,13137.61374,13137.61374
1342,2024,CO2,59.13593,59.13593
